id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1381931298747482113,1381931298747482113,2021-04-13 04:24:31 PDT,2021-04-13,04:24:31,-0700,856197030926069760,jeanstephanele2,Jean stephane lepage,,Huawei va investir plus d’1 milliard de dollars dans la conduite autonome  https://t.co/bspTf9a8St via @siecledigital,ca,"[{'screen_name': 'siecledigital', 'name': 'siècle digital', 'id': '1637793782'}]",['https://siecledigital.fr/2021/04/13/huawei-investissement-conduite-autonome/'],[],0,0,0,[],[],https://twitter.com/Jeanstephanele2/status/1381931298747482113,False,,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1380733558118027266,1380577498837086208,2021-04-09 21:05:07 PDT,2021-04-09,21:05:07,-0700,858101133801398272,qremilly,Quentin Remilly,,"@TekBax @afpfr Aucun rapport, on parle de puces en rupture de stock dans le monde entier. Huawei en l'occurrence ne fabrique pas ces puces...",fr,[],[],[],0,0,0,[],[],https://twitter.com/QRemilly/status/1380733558118027266,False,,0,,,"45.5833,-73.7500,8km",,,,,"[{'screen_name': 'TekBax', 'name': 'BoomBaxTek', 'id': '1235196070981967873'}, {'screen_name': 'afpfr', 'name': 'Agence France-Presse', 'id': '338985020'}]",,,,
1368170528452788236,1368170528452788236,2021-03-06 04:04:08 PST,2021-03-06,04:04:08,-0700,962762606766317568,sheilaanne2191,Sheila J,,Sign the petition: It's time to BAN HUAWEI from our networks — sign the PETITION to fight back against China's spies!  https://t.co/cKtzEwTbEq via @RebelNewsOnline,en,"[{'screen_name': 'rebelnewsonline', 'name': 'rebel news', 'id': '3018960919'}]",['https://www.rebelnews.com/ban_huawei?recruiter_id=672039'],[],0,0,0,[],[],https://twitter.com/Sheilaanne2191/status/1368170528452788236,False,,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1352316031092617217,1352311337423151106,2021-01-21 10:04:01 PST,2021-01-21,10:04:01,-0700,1250424804387074049,marcouxspsk,Marc-Antoine cartier,,@TechHighest I mean huawei made like some pics were made with their phone but ends up being shot on a dslr,en,[],[],[],1,0,0,[],[],https://twitter.com/MarcouxSPSK/status/1352316031092617217,False,,0,,,"45.5833,-73.7500,8km",,,,,"[{'screen_name': 'TechHighest', 'name': 'Highest', 'id': '1155463061127467008'}]",,,,
1338530312943497219,1338336818962591746,2020-12-14 09:04:29 PST,2020-12-14,09:04:29,-0700,1885207166,tom__shanks,TOM SHANKS 🇭🇹🇨🇦,,@Dentheluck @camillien1 @fredbourget Exacte ! En fait c'est un robot programmé par Huawei. Trump aura comme plan de s'échapper et de se cacher dans laboratoire secret au Honduras. Il y aurait des photos exclusives sur le ultra dark web (don't j'ai accès)  https://t.co/KV0fpHvRGm,fr,[],[],['https://pbs.twimg.com/media/EpNqOeCXUAAagx6.jpg'],1,0,3,[],[],https://twitter.com/Tom__Shanks/status/1338530312943497219,False,,1,https://pbs.twimg.com/media/EpNqOeCXUAAagx6.jpg,,"45.5833,-73.7500,8km",,,,,"[{'screen_name': 'Dentheluck', 'name': 'Lord DenisP', 'id': '2367651812'}, {'screen_name': 'camillien1', 'name': 'Claude Boudreault', 'id': '837661097884848128'}, {'screen_name': 'fredbourget', 'name': 'Lord Frederic Bourget', 'id': '197220251'}]",,,,
1334823742460092416,1334823742460092416,2020-12-04 03:35:54 PST,2020-12-04,03:35:54,-0700,56837610,enamhto,Othmane El-Ghali #Faites-vousvaccinerBordel,,Possible deal for arrested Huawei finance chief  https://t.co/nKnhRmHRLA,en,[],['https://www.bbc.com/news/business-55183043'],[],0,0,0,[],[],https://twitter.com/enamhto/status/1334823742460092416,False,,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1331441412206944256,1331441412206944256,2020-11-24 19:35:44 PST,2020-11-24,19:35:44,-0700,785876137259831298,rehamalazem,Reham Al Azem,,I report on Huawei executive Meng Wanzhou’s extradition case and its consequences.,en,[],[],[],0,0,2,[],[],https://twitter.com/RehamAlAzem/status/1331441412206944256,False,https://twitter.com/OmniArabic/status/1331365721125888000,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1314008763561578501,1313884886479106049,2020-10-07 18:04:36 PDT,2020-10-07,18:04:36,-0700,11893472,_darry,Darry en territoire non cédé 😜,,@GibsonBuck1 @guyalepage Moi ça l'a marché avec Huawei P20 pro.  https://t.co/0ZTmUZuD5d,fr,[],[],['https://pbs.twimg.com/media/EjxMAa1XgAAXG_G.jpg'],0,0,0,[],[],https://twitter.com/_Darry/status/1314008763561578501,False,,1,https://pbs.twimg.com/media/EjxMAa1XgAAXG_G.jpg,,"45.5833,-73.7500,8km",,,,,"[{'screen_name': 'GibsonBuck1', 'name': 'Persona Non Grata 🚙🏍🎸🧀🍖🍗🥩🥓 🌎UI', 'id': '550442421'}, {'screen_name': 'guyalepage', 'name': 'Guy A Lepage', 'id': '121290796'}]",,,,
1302767046153908225,1302767046153908225,2020-09-06 17:34:02 PDT,2020-09-06,17:34:02,-0700,3586688841,casperlachine,Norman Edward Craft,,@Huawei no keep your garbage,en,[],[],[],0,0,0,[],[],https://twitter.com/CasperLachine/status/1302767046153908225,False,,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1299307119980797952,1299304287785439233,2020-08-28 04:25:32 PDT,2020-08-28,04:25:32,-0700,974307180466798592,dadacan89,David Albanhac,,@ArnaudPaki @Val_oou @CHOWh1z1 Écouteurs Huawei* 😰,fr,[],[],[],1,0,1,[],[],https://twitter.com/DadaCan89/status/1299307119980797952,False,,0,,,"45.5833,-73.7500,8km",,,,,"[{'screen_name': 'ArnaudPaki', 'name': 'arnaud paki', 'id': '424407616'}, {'screen_name': 'Val_oou', 'name': 'DadaVal', 'id': '576234026'}]",,,,
1296264935954092032,1296264935954092032,2020-08-19 18:56:58 PDT,2020-08-19,18:56:58,-0700,836913107352055809,tommyboxeo,Tommy Boxeo,,"Not sure why #Sportsnet is promoting Huawei smartphones during game coverage like the Huawei P40 (when those phones won't be able to have Google Play Store, Google apps, updates etc.  Kinda pointless to have the P40, soon the P30. #HockeyTwitter #NHLonSN #NHLPlayoffs  #MTLvsPHI",en,[],[],[],0,0,1,"['sportsnet', 'hockeytwitter', 'nhlonsn', 'nhlplayoffs', 'mtlvsphi']",[],https://twitter.com/tommyboxeo/status/1296264935954092032,False,,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1296225604237484034,1296222400565129217,2020-08-19 16:20:41 PDT,2020-08-19,16:20:41,-0700,248493376,maximustremblay,Maxime Tremblay,,@Locoman55606593 @Dandelorme En effet. Ben d'accord. Mais c'est pe le flash! Cochonnerie de Huawei... 😄,fr,[],[],[],1,0,3,[],[],https://twitter.com/MaximusTremblay/status/1296225604237484034,False,,0,,,"45.5833,-73.7500,8km",,,,,"[{'screen_name': 'Locoman55606593', 'name': 'Locoman Lafleur', 'id': '1239179531170258944'}, {'screen_name': 'Dandelorme', 'name': 'Dan Delorme', 'id': '218171596'}]",,,,
1294123536014082049,1293505241132888065,2020-08-13 21:07:49 PDT,2020-08-13,21:07:49,-0700,1025874541594243074,luluincanada,"Dr. Lulu, International Version",,"@Huawei I'm sorry, what makes this Huawei's anything zone? This belongs to the people there, not to you. Aside from all your many other problems, this ad is a mess. You don't own countries or historic cultures because you set up tech there. Check the possessive, it's disgusting.",en,[],[],[],0,0,0,[],[],https://twitter.com/luluincanada/status/1294123536014082049,False,,0,,,"45.5833,-73.7500,8km",,,,,"[{'screen_name': 'Huawei', 'name': 'Huawei', 'id': '98047213'}]",,,,
1283915009840623617,1283915009840623617,2020-07-16 17:02:46 PDT,2020-07-16,17:02:46,-0700,75190893,kylecmatthews,Kyle Matthews,,"Pathetic. Why are @ElizabethMay and colleagues not calling on government to demand China drop all criminal charges against our citizens who are held on trumped up charges? If we ban Huawei and China kidnaps more, what then?",en,"[{'screen_name': 'elizabethmay', 'name': 'elizabeth may', 'id': '16220555'}]",[],[],0,0,3,[],[],https://twitter.com/kylecmatthews/status/1283915009840623617,False,https://twitter.com/globalnews/status/1283513473897463809,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1283848432889868288,1283848432889868288,2020-07-16 12:38:13 PDT,2020-07-16,12:38:13,-0700,75190893,kylecmatthews,Kyle Matthews,,"“So, as China’s leaders ponder how to respond to the U.K.’s ban on Huawei, they should heed the first rule of holes: when you are in one, stop digging.”",en,[],[],[],0,1,7,[],[],https://twitter.com/kylecmatthews/status/1283848432889868288,False,https://twitter.com/GlobeDebate/status/1283847130201722880,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1283722102638608386,1283722102638608386,2020-07-16 04:16:14 PDT,2020-07-16,04:16:14,-0700,75190893,kylecmatthews,Kyle Matthews,,China attacks @BorisJohnson over Huawei ban  https://t.co/lqPM2eZRGh,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",['https://www.ft.com/content/783fd015-68f0-4dcc-9110-c8e5c4f4366c'],[],0,0,0,[],[],https://twitter.com/kylecmatthews/status/1283722102638608386,False,,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1283441967855210496,1283439383060910081,2020-07-15 09:43:04 PDT,2020-07-15,09:43:04,-0700,4889188660,yanky_pollak,Yanky 🐊,,@ezralevant @Huawei Wouldn't surprise me,en,[],[],[],0,0,4,[],[],https://twitter.com/Yanky_Pollak/status/1283441967855210496,False,,0,,,"45.5833,-73.7500,8km",,,,,"[{'screen_name': 'ezralevant', 'name': 'Ezra Levant 🍁', 'id': '20878297'}, {'screen_name': 'Huawei', 'name': 'Huawei', 'id': '98047213'}]",,,,
1283054755879813124,1283054752750809088,2020-07-14 08:04:26 PDT,2020-07-14,08:04:26,-0700,488700754,jeapam,Jean PM,,"Londres pointe du doigt un risque pour la sécurité du pays. Concrètement, cela signifie que l'achat de nouveaux équipements Huawei pour les infrastructures du réseau sera interdit dès la fin 2020 et que les équipements existants devront être retirés du marché d'ici à 2027.",fr,[],[],[],0,1,0,[],[],https://twitter.com/Jeapam/status/1283054755879813124,False,,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1283054752750809088,1283054752750809088,2020-07-14 08:04:25 PDT,2020-07-14,08:04:25,-0700,488700754,jeapam,Jean PM,,Le Royaume-Uni compte exclure le géant chinois Huawei de son réseau 5G pour des motifs de sécurité. Londre mettra Huawei sur une liste noire au sein du réseau 5G au Royaume-Uni.,fr,[],[],[],1,1,3,[],[],https://twitter.com/Jeapam/status/1283054752750809088,False,,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1280542099964866561,1280542099964866561,2020-07-07 09:40:02 PDT,2020-07-07,09:40:02,-0700,75190893,kylecmatthews,Kyle Matthews,,Not a good look considering @Huawei has been accused of facilitating the persecution of over 1 million Muslim uyghurs  https://t.co/HdneSvkp7j,en,"[{'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}]",['https://www.theglobeandmail.com/world/article-huawei-providing-surveillance-tech-to-chinas-xinjiang-authorities/'],[],0,0,0,[],[],https://twitter.com/kylecmatthews/status/1280542099964866561,False,https://twitter.com/antgrasso/status/1279087243999817740,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1280272965872091142,1280272965872091142,2020-07-06 15:50:36 PDT,2020-07-06,15:50:36,-0700,75190893,kylecmatthews,Kyle Matthews,,Wonder if @LindaGrass0 @catherinejclark and others are aware of @Huawei ‘s role in the persecution of Uighurs? See  https://t.co/HdneSvkp7j,en,"[{'screen_name': 'lindagrass0', 'name': 'linda grasso', 'id': '950447567992688641'}, {'screen_name': 'catherinejclark', 'name': 'catherine clark', 'id': '421510046'}, {'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}]",['https://www.theglobeandmail.com/world/article-huawei-providing-surveillance-tech-to-chinas-xinjiang-authorities/'],[],1,1,0,[],[],https://twitter.com/kylecmatthews/status/1280272965872091142,False,https://twitter.com/Huawei/status/1278995022734479366,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1280093325358444544,1280093325358444544,2020-07-06 03:56:46 PDT,2020-07-06,03:56:46,-0700,488700754,jeapam,Jean PM,,"La Chine a appelé aujourd'hui la France à garantir un environnement ""équitable et non discriminatoire"" à ses entreprises, après la décision de Paris de restreindre fortement les autorisations d'exploitation des opérateurs partenaires du groupe chinois Huawei.",fr,[],[],[],0,1,0,[],[],https://twitter.com/Jeapam/status/1280093325358444544,False,,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1273938606571360256,1273938606571360256,2020-06-19 04:20:07 PDT,2020-06-19,04:20:07,-0700,75190893,kylecmatthews,Kyle Matthews,,"'Cyber attacks' point to China's spy agency, Ministry of State Security, as Huawei payback, say former Australian officials  https://t.co/OyHqHSWyg1",en,[],['https://www.abc.net.au/news/2020-06-19/cyber-attacks-likely-huawei-5g-ban-payback-from-china-spy-agency/12374374'],[],0,0,0,[],[],https://twitter.com/kylecmatthews/status/1273938606571360256,False,,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1273932988154339329,1273932988154339329,2020-06-19 03:57:47 PDT,2020-06-19,03:57:47,-0700,75190893,kylecmatthews,Kyle Matthews,,"Seems like a good day for Canada to officially ban Huawei from its 5G network, make the ambassador persona non grata.",en,[],[],[],1,0,2,[],[],https://twitter.com/kylecmatthews/status/1273932988154339329,False,https://twitter.com/nytimesworld/status/1273918481608650755,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1273647902032834561,1273647902032834561,2020-06-18 09:04:57 PDT,2020-06-18,09:04:57,-0700,75190893,kylecmatthews,Kyle Matthews,,Former @Google CEO @ericschmidt says 'no question' that @Huawei gave data to Chinese government  https://t.co/nx3zy55qAG,en,"[{'screen_name': 'google', 'name': 'boo-gle 👻', 'id': '20536157'}, {'screen_name': 'ericschmidt', 'name': 'eric schmidt', 'id': '93957809'}, {'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}]",['https://www.independent.co.uk/life-style/gadgets-and-tech/news/google-ceo-eric-schmidt-huawei-5g-china-a9572741.html'],[],18,73,128,[],[],https://twitter.com/kylecmatthews/status/1273647902032834561,False,,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1270911567484329985,1270911567484329985,2020-06-10 19:51:44 PDT,2020-06-10,19:51:44,-0700,19071298,marielamensch84,Marie Lamensch,,"Huawei (along with 83 companies such as Apple, BMW, Samsung, Sony and Volkswagen) has been accused of using forced labor of Uighur in China to manufacture goods. How is that an outstanding company. Read this @ASPI_org report  https://t.co/fue8Xwd7f3",en,"[{'screen_name': 'aspi_org', 'name': 'aspi', 'id': '263483174'}]",['https://www.aspi.org.au/report/uyghurs-sale'],[],0,0,0,[],[],https://twitter.com/MarieLamensch84/status/1270911567484329985,False,https://twitter.com/munkdebate/status/1270875659934543877,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1270818787064008709,1270818787064008709,2020-06-10 13:43:04 PDT,2020-06-10,13:43:04,-0700,60168334,beelovessp,Stephanie. 🎃,,@NiykeeHeaton @naturylbynbk LOVE the new phone cases but is there a possibility to make ones for Huawei phones too? 🥰🥰🥰,en,"[{'screen_name': 'naturylbynbk', 'name': 'naturyl', 'id': '1413635638654644224'}]",[],[],0,0,0,[],[],https://twitter.com/beelovesSP/status/1270818787064008709,False,,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1269503872026005504,1269503872026005504,2020-06-06 22:38:03 PDT,2020-06-06,22:38:03,-0700,4889188660,yanky_pollak,Yanky 🐊,,Ban Huawei 5G   corona sucks,cy,[],[],[],2,4,8,[],[],https://twitter.com/Yanky_Pollak/status/1269503872026005504,False,,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1269485822182555650,1263357190061961216,2020-06-06 21:26:20 PDT,2020-06-06,21:26:20,-0700,15914604,newschien,newschien,,@Huawei No thanks,en,[],[],[],0,0,0,[],[],https://twitter.com/newschien/status/1269485822182555650,False,,0,,,"45.5833,-73.7500,8km",,,,,"[{'screen_name': 'Huawei', 'name': 'Huawei', 'id': '98047213'}]",,,,
1268757839285309440,1266302730110332929,2020-06-04 21:13:35 PDT,2020-06-04,21:13:35,-0700,75190893,kylecmatthews,Kyle Matthews,,"@Huawei Yep, sounds exactly like what a thief would do  https://t.co/buSMoOHUf5",en,[],['https://nationalpost.com/news/exclusive-did-huawei-bring-down-nortel-corporate-espionage-theft-and-the-parallel-rise-and-fall-of-two-telecom-giants'],[],0,0,0,[],[],https://twitter.com/kylecmatthews/status/1268757839285309440,False,,0,,,"45.5833,-73.7500,8km",,,,,"[{'screen_name': 'Huawei', 'name': 'Huawei', 'id': '98047213'}]",,,,
1265825052488073218,1265825052488073218,2020-05-27 18:59:45 PDT,2020-05-27,18:59:45,-0700,1563781614,shanahanmtl,Steve Shanahan,,Wow. @TerryGlavin   Canada was warned not to cozy up Huawei and Beijing. Now here we are. -  https://t.co/UvxobFBhVj  https://t.co/c3khODHbXp,en,"[{'screen_name': 'terryglavin', 'name': 'terry glavin 格立文', 'id': '1380753061'}]","['http://Macleans.ca', 'https://www.macleans.ca/opinion/canada-was-warned-not-to-cozy-up-huawei-and-beijing-now-here-we-are/']",[],0,0,1,[],[],https://twitter.com/ShanahanMTL/status/1265825052488073218,False,,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1265811919480512513,1265811919480512513,2020-05-27 18:07:33 PDT,2020-05-27,18:07:33,-0700,75190893,kylecmatthews,Kyle Matthews,,"Yep, and we are also told @Huawei is just a company, with no direct ties to the Chinese Govt  https://t.co/y1qSRZBRl0",en,"[{'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}]",[],['https://pbs.twimg.com/tweet_video_thumb/EZERM28X0AMpFOk.jpg'],1,0,1,[],[],https://twitter.com/kylecmatthews/status/1265811919480512513,False,https://twitter.com/markmackinnon/status/1265741176768004105,1,https://pbs.twimg.com/tweet_video_thumb/EZERM28X0AMpFOk.jpg,,"45.5833,-73.7500,8km",,,,,[],,,,
1265738058110033920,1265738055174021120,2020-05-27 13:14:03 PDT,2020-05-27,13:14:03,-0700,488700754,jeapam,Jean PM,,"Huawei est déçu du dénouement de la Cour suprême de la Colombie-Britannique, nous avons répété notre confiance en l’innocence de Mme Meng. Huawei continuera à la supporter dans sa quête pour la justice et sa liberté a indiqué l’équipementier chinois sur Twitter après le procès",fr,[],[],[],0,1,0,[],[],https://twitter.com/Jeapam/status/1265738058110033920,False,,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1265738055174021120,1265738055174021120,2020-05-27 13:14:03 PDT,2020-05-27,13:14:03,-0700,488700754,jeapam,Jean PM,,Le géant chinois Huawei s’est dit déçu mercredi après-midi de la décision de la Cour suprême de la Colombie-Britannique de permettre l'extradition de la fille du fondateur de l'entreprise Meng Wanzhou aux États-Unis pour subir son procès.  https://t.co/kzAxia9XZ8,fr,[],[],['https://pbs.twimg.com/media/EZDODPyWAAERjiG.jpg'],1,1,1,[],[],https://twitter.com/Jeapam/status/1265738055174021120,False,,1,https://pbs.twimg.com/media/EZDODPyWAAERjiG.jpg,,"45.5833,-73.7500,8km",,,,,[],,,,
1265706683571077120,1265706683571077120,2020-05-27 11:09:23 PDT,2020-05-27,11:09:23,-0700,75190893,kylecmatthews,Kyle Matthews,,Wouldn’t be surprised if a few other Canadians are arbitrarily detained in China today #huawei #cdnpoli  https://t.co/wBUM6A6iTY,en,[],['https://www.cbc.ca/news/canada/british-columbia/meng-wanzhou-extradition-decision-1.5585737'],[],0,1,1,"['huawei', 'cdnpoli']",[],https://twitter.com/kylecmatthews/status/1265706683571077120,False,,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1265691987589677057,1265691987589677057,2020-05-27 10:10:59 PDT,2020-05-27,10:10:59,-0700,488700754,jeapam,Jean PM,,Affaire Meng Wanzhou : importante décision de la Cour suprême de la Colombie-Britannique attendue aujourd’hui. Des dizaines de journalistes sont en poste depuis ce matin. Plusieurs manifestants surveillent l’arrivée prochaine de la directrice financière de Huawei.,fr,[],[],[],0,1,0,[],[],https://twitter.com/Jeapam/status/1265691987589677057,False,,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
