id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1427960002468274183,1427926656166027267,2021-08-18 04:46:09 PDT,2021-08-18,04:46:09,-0700,1426856895470522373,visabtc,Brett Gregory Faucher,,@HUAWEI_TECH4ALL @Huawei @RainforestCx @MMAChile @SMA_CL $,und,[],[],[],0,0,0,[],[],https://twitter.com/VisaBTC/status/1427960002468274183,False,,0,,,"43.4500,-79.6833,8km",,,,,"[{'screen_name': 'HUAWEI_TECH4ALL', 'name': 'TECH4ALL', 'id': '1176824898729250816'}, {'screen_name': 'Huawei', 'name': 'Huawei', 'id': '98047213'}, {'screen_name': 'RainforestCx', 'name': 'Rainforest Connection', 'id': '970977548'}, {'screen_name': 'MMAChile', 'name': 'Ministerio del Medio Ambiente', 'id': '142687761'}, {'screen_name': 'SMA_CL', 'name': 'SMA', 'id': '1167453227375312896'}]",,,,
1337154059371950080,1337154059371950080,2020-12-10 13:55:45 PST,2020-12-10,13:55:45,-0700,924361042704158721,john_scuba_12,Johnathan Williams,,😍😍😍😍😍  #Huawei #huaweip30pro #huaweimobile #huaweimobilecanada  https://t.co/orcBBLP5Pd,und,[],[],['https://pbs.twimg.com/media/Eo6GhQXXMAINaT_.jpg'],0,0,1,"['huawei', 'huaweip30pro', 'huaweimobile', 'huaweimobilecanada']",[],https://twitter.com/John_Scuba_12/status/1337154059371950080,False,,1,https://pbs.twimg.com/media/Eo6GhQXXMAINaT_.jpg,,"43.4500,-79.6833,8km",,,,,[],,,,
1331077749742706692,1331077749742706692,2020-11-23 19:30:40 PST,2020-11-23,19:30:40,-0700,1593543276,noblcan,Ross N 🇨🇦,,When will @JustinTrudeau ban #Huawei and get this done?  congrats #telus,en,"[{'screen_name': 'justintrudeau', 'name': 'justin trudeau', 'id': '14260960'}]",[],[],0,0,1,"['huawei', 'telus']",[],https://twitter.com/noblcan/status/1331077749742706692,False,https://twitter.com/MLInstitute/status/1330911238918967298,0,,,"43.4500,-79.6833,8km",,,,,[],,,,
1318710309121654786,1318710309121654786,2020-10-20 17:26:52 PDT,2020-10-20,17:26:52,-0700,2934347367,rnoble_1,Ross Noble,,"Sweden Bans Huawei, ZTE From New 5G Infrastructure  https://t.co/A3zMMSkIcy @business",de,"[{'screen_name': 'business', 'name': 'bloomberg', 'id': '34713362'}]",['http://finance.yahoo.com/news/sweden-bans-huawei-zte-5g-095221140.html?soc_src=community&soc_trk=tw'],[],0,0,0,[],[],https://twitter.com/RNoble_1/status/1318710309121654786,False,,0,,,"43.4500,-79.6833,8km",,,,,[],,,,
1261123201750437888,1261123201750437888,2020-05-14 19:36:16 PDT,2020-05-14,19:36:16,-0700,40657842,fishfree,fishfree,,"Prime Minister Trudeau: Ban Huawei from Canada's 5G telecom networks! Stop Telus, Bell, and others from partnerships that harm our National Security! - Sign the Petition!  https://t.co/im8bmGGj7S via @CdnChange",en,"[{'screen_name': 'cdnchange', 'name': 'change.org canada', 'id': '551290354'}]",['http://chng.it/QHw25JHW'],[],0,0,0,[],[],https://twitter.com/fishfree/status/1261123201750437888,False,,0,,,"43.4500,-79.6833,8km",,,,,[],,,,
1252207507319205890,1243102599617761280,2020-04-20 05:08:29 PDT,2020-04-20,05:08:29,-0700,756969007559827457,hardyrenos,#WelcometoChinada,,"@Huawei Take your spying, communist agenda somewhere else. We are American allies and want to stay that way. Why else do you think we have your CEO in jail awaiting extradition to the USA.",en,[],[],[],0,0,2,[],[],https://twitter.com/hardyrenos/status/1252207507319205890,False,,0,,,"43.4500,-79.6833,8km",,,,,"[{'screen_name': 'Huawei', 'name': 'Huawei', 'id': '98047213'}]",,,,
1246360568442871812,1111040711795732480,2020-04-04 01:54:50 PDT,2020-04-04,01:54:50,-0700,756969007559827457,hardyrenos,#WelcometoChinada,,@koodo Why put customers security at risk using the CCP Huawei 5G? China has PROVEN it cannot be trusted. Shame on Telus for putting profits over customer security! I have been with Koodo over 15 years! Bad choice Telus. #CCPLiedPeopleDied #TelussoldouttoHuawei,en,[],[],[],0,0,0,"['ccpliedpeopledied', 'telussoldouttohuawei']",[],https://twitter.com/hardyrenos/status/1246360568442871812,False,,0,,,"43.4500,-79.6833,8km",,,,,"[{'screen_name': 'koodo', 'name': 'Koodo', 'id': '14511573'}]",,,,
1246359114147598337,1246359114147598337,2020-04-04 01:49:03 PDT,2020-04-04,01:49:03,-0700,756969007559827457,hardyrenos,#WelcometoChinada,,@koodo I have been with koodo for 15yrs. But since koodos parent company Telus is using Chinas Huawei 5G I will be leaving.  Putting profit over security is not what I want. The CCP has proven to the world it can NEVER be trusted. #CCPLiedPeopleDied  #ShameonTelus #BanHuawei,en,[],[],[],0,0,0,"['ccpliedpeopledied', 'shameontelus', 'banhuawei']",[],https://twitter.com/hardyrenos/status/1246359114147598337,False,,0,,,"43.4500,-79.6833,8km",,,,,[],,,,
1197998545871220736,1197998545871220736,2019-11-22 14:01:25 PST,2019-11-22,14:01:25,-0700,3178354791,dailydriver24,Ryan Dupont,,Brought home a little addition to the family. #newpuppy #puppy #followme #photooftheday #dog #photo #huawei @huaweimobilecan @huawei  https://t.co/4fH5fdN6J8,en,"[{'screen_name': 'huaweimobilecan', 'name': 'huawei mobile canada', 'id': '3091454536'}, {'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}]",[],['https://pbs.twimg.com/media/EKAlU1MWkAEuFp9.jpg'],1,0,4,"['newpuppy', 'puppy', 'followme', 'photooftheday', 'dog', 'photo', 'huawei']",[],https://twitter.com/DailyDriver24/status/1197998545871220736,False,,1,https://pbs.twimg.com/media/EKAlU1MWkAEuFp9.jpg,,"43.4500,-79.6833,8km",,,,,[],,,,
1180636398346522624,1180636398346522624,2019-10-05 17:10:27 PDT,2019-10-05,17:10:27,-0700,3178354791,dailydriver24,Ryan Dupont,,It was a great day for a drive in the 2020 Kia Soul GT Line. With loads of space on the inside and great fuel mileage makes this a fantastic car. #kia #kiasoul #kiacanada #mykia @kiacanada #followme #fall #color #photooftheday @huawei @huaweimobilecan #photo #photos #photography  https://t.co/ZZmbGJDDAA,en,"[{'screen_name': 'kiacanada', 'name': 'kia canada', 'id': '144316908'}, {'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}, {'screen_name': 'huaweimobilecan', 'name': 'huawei mobile canada', 'id': '3091454536'}]",[],['https://pbs.twimg.com/media/EGJ2h1jXYAcrxvR.jpg'],0,0,2,"['kia', 'kiasoul', 'kiacanada', 'mykia', 'followme', 'fall', 'color', 'photooftheday', 'photo', 'photos', 'photography']",[],https://twitter.com/DailyDriver24/status/1180636398346522624,False,,1,https://pbs.twimg.com/media/EGJ2h1jXYAcrxvR.jpg,,"43.4500,-79.6833,8km",,,,,[],,,,
1147302520445947907,1147300906905604097,2019-07-05 17:33:31 PDT,2019-07-05,17:33:31,-0700,449896943,stintonandy,Andy Stinton,,"@MAAWLAW @Huawei I had a hot dog tonight, how does that figure in ?",en,[],[],[],1,0,0,[],[],https://twitter.com/StintonAndy/status/1147302520445947907,False,,0,,,"43.4500,-79.6833,8km",,,,,"[{'screen_name': 'MAAWLAW', 'name': 'Mark Warner', 'id': '621185967'}, {'screen_name': 'Huawei', 'name': 'Huawei', 'id': '98047213'}]",,,,
1122721596261707776,1122595420268650498,2019-04-28 21:37:42 PDT,2019-04-28,21:37:42,-0700,166546373,weiwaynezhang,wei,,"@ezralevant give him a new Huawei, he obviously wants it so much",en,[],[],[],0,0,0,[],[],https://twitter.com/weiwaynezhang/status/1122721596261707776,False,,0,,,"43.4500,-79.6833,8km",,,,,"[{'screen_name': 'ezralevant', 'name': 'Ezra Levant 🍁', 'id': '20878297'}]",,,,
1113050473114886145,1112946043564449792,2019-04-02 05:08:06 PDT,2019-04-02,05:08:06,-0700,460861962,lalamacaraeg,Lala Macaraeg,,"@tr1pnautic Same for me. Telco here tried &amp; tried to convince me to go for Huawei. Latest model + $200 store credit, i wont pay a cent w/ 2-yr plan. I said no thank you.",en,[],[],[],0,0,0,[],[],https://twitter.com/LalaMacaraeg/status/1113050473114886145,False,,0,,,"43.4500,-79.6833,8km",,,,,[],,,,
1445544533568016398,1445544533568016398,2021-10-05 17:20:48 PDT,2021-10-05,17:20:48,-0700,1593543276,noblcan,Ross N 🇨🇦,,#huawei and the #CCP could hold 38 million Canadians hostage.  @JustinTrudeau needs to finally make a decision to ban them from our #5G network  https://t.co/9SsrWNiDgs,en,"[{'screen_name': 'justintrudeau', 'name': 'justin trudeau', 'id': '14260960'}]",['http://nationalpost.com/opinion/columnists/corbella-if-trudeau-allows-huawei-into-canadas-5g-network-all-38-million-canadians-could-be-held-hostage/wcm/a4d3eb62-b17e-4c9f-a0c8-ee39c53f97f9'],[],0,0,2,"['huawei', 'ccp', '5g']",[],https://twitter.com/noblcan/status/1445544533568016398,False,,0,,,"43.3167,-79.8000,8km",,,,,[],,,,
1384842626386612230,1384842626386612230,2021-04-21 05:13:05 PDT,2021-04-21,05:13:05,-0700,3178354791,dailydriver24,Ryan Dupont,,"#winterwonderland Not what I expected to wake up to on April 21st, 2021!  #winter #snow #wrong #photographer #photooftheday #photos #huawei @huaweimobilecan #photosofinstagram #photographylife #photography #followｍe #nofilter #nofilterneeded  https://t.co/iojr8kn4LN",en,"[{'screen_name': 'huaweimobilecan', 'name': 'huawei mobile canada', 'id': '3091454536'}]",[],['https://pbs.twimg.com/media/EzfzBzMX0AQKJBi.jpg'],1,0,3,"['winterwonderland', 'winter', 'snow', 'wrong', 'photographer', 'photooftheday', 'photos', 'huawei', 'photosofinstagram', 'photographylife', 'photography', 'followｍe', 'nofilter', 'nofilterneeded']",[],https://twitter.com/DailyDriver24/status/1384842626386612230,False,,1,https://pbs.twimg.com/media/EzfzBzMX0AQKJBi.jpg,,"43.3167,-79.8000,8km",,,,,[],,,,
1384462083505459203,1384462083505459203,2021-04-20 04:00:57 PDT,2021-04-20,04:00:57,-0700,1593543276,noblcan,Ross N 🇨🇦,,More and more of these findings confirmed globally #Huawei,en,[],[],[],0,0,1,['huawei'],[],https://twitter.com/noblcan/status/1384462083505459203,False,https://twitter.com/shuvmajumdar/status/1383913159006703627,0,,,"43.3167,-79.8000,8km",,,,,[],,,,
1361674803942486018,1361674803942486018,2021-02-16 05:52:26 PST,2021-02-16,05:52:26,-0700,1593543276,noblcan,Ross N 🇨🇦,,@karinagould @JustinTrudeau are you kidding me? What about the two Michaels #spavor #korvig? Why have you refused to follow our #fiveeyes partners? #huawei,en,"[{'screen_name': 'justintrudeau', 'name': 'justin trudeau', 'id': '14260960'}]",[],[],0,0,2,"['spavor', 'korvig', 'fiveeyes', 'huawei']",[],https://twitter.com/noblcan/status/1361674803942486018,False,https://twitter.com/RobertFife/status/1361320227812827138,0,,,"43.3167,-79.8000,8km",,,,,[],,,,
1325868748180496385,1325868748180496385,2020-11-09 10:31:57 PST,2020-11-09,10:31:57,-0700,3178354791,dailydriver24,Ryan Dupont,,Having a little fun photographing the 2021 KIA Soul GTline.   @kiacanada @kiamotorsworldwide #mykia #photooftheday #photofun #art #huawei @huaweimobilecan #carphotography #photos #marketingphotographer #marketing #fun #kiasoul #kia #soul #kiasoulgtline  https://t.co/BEL2FqCEhC,en,"[{'screen_name': 'kiacanada', 'name': 'kia canada', 'id': '144316908'}, {'screen_name': 'huaweimobilecan', 'name': 'huawei mobile canada', 'id': '3091454536'}]",[],['https://pbs.twimg.com/media/EmZumUyW4AAAmwz.jpg'],2,0,2,"['mykia', 'photooftheday', 'photofun', 'art', 'huawei', 'carphotography', 'photos', 'marketingphotographer', 'marketing', 'fun', 'kiasoul', 'kia', 'soul', 'kiasoulgtline']",[],https://twitter.com/DailyDriver24/status/1325868748180496385,False,,1,https://pbs.twimg.com/media/EmZumUyW4AAAmwz.jpg,,"43.3167,-79.8000,8km",,,,,[],,,,
1318711602514923520,1318711602514923520,2020-10-20 17:32:01 PDT,2020-10-20,17:32:01,-0700,1593543276,noblcan,Ross N 🇨🇦,,As the world sends a clear message to #China's leadership #Canada remains unable to make the right decision and protect its citizens #Huawei,en,[],[],[],0,0,1,"['china', 'canada', 'huawei']",[],https://twitter.com/noblcan/status/1318711602514923520,False,https://twitter.com/natnewswatch/status/1318576776130535432,0,,,"43.3167,-79.8000,8km",,,,,[],,,,
1256611470252654602,1256611470252654602,2020-05-02 08:48:15 PDT,2020-05-02,08:48:15,-0700,1593543276,noblcan,Ross N 🇨🇦,,Beijing’s coronavirus bungling makes Canada’s choice on #Huawei even easier: @cburton001 @globeandmail  https://t.co/nWNUoMLLqF,en,"[{'screen_name': 'cburton001', 'name': 'charles burton', 'id': '15312224'}, {'screen_name': 'globeandmail', 'name': 'the globe and mail', 'id': '8736882'}]",['https://www.macdonaldlaurier.ca/beijings-coronavirus-bungling-makes-canadas-choice-huawei-even-easier-charles-burton-globe-mail/#.Xq2VbFGSeS0.twitter'],[],1,6,8,['huawei'],[],https://twitter.com/noblcan/status/1256611470252654602,False,,0,,,"43.3167,-79.8000,8km",,,,,[],,,,
1254781852243488771,1254781852243488771,2020-04-27 07:38:00 PDT,2020-04-27,07:38:00,-0700,4261370535,cr100064,... and the truth is...,,"Prime Minister Trudeau: Ban Huawei from Canada's 5G telecom networks! Stop Telus, Bell, and others from partnerships that harm our National Security! - Sign the Petition!  https://t.co/BMFJghVm5L via @CdnChange",en,"[{'screen_name': 'cdnchange', 'name': 'change.org canada', 'id': '551290354'}]",['http://chng.it/fFk6kQZH'],[],0,0,0,[],[],https://twitter.com/cr100064/status/1254781852243488771,False,,0,,,"43.3167,-79.8000,8km",,,,,[],,,,
1249888613548077064,1247939126093058049,2020-04-13 19:34:01 PDT,2020-04-13,19:34:01,-0700,2824850937,gbarone2,Gary Barone,,@Huawei_Canada Get out of Canada. Your government his this &amp; has tried to kill our loves ones &amp; civilization. China will never be forgiven for hiding this.,en,[],[],[],0,0,0,[],[],https://twitter.com/gbarone2/status/1249888613548077064,False,,0,,,"43.3167,-79.8000,8km",,,,,"[{'screen_name': 'Huawei_Canada', 'name': 'Huawei Canada', 'id': '468340229'}]",,,,
1249381384831066113,1249381384831066113,2020-04-12 09:58:29 PDT,2020-04-12,09:58:29,-0700,3178354791,dailydriver24,Ryan Dupont,,Looking for goodies in all possible hiding spots. Happy Easter. #egghunt #easter #parker #nationalpetday @cityburlington #followme @huaweimobilecan @huawei #photooftheday #photography #photolife #happyeaster #puppy #looking #hiding #happy #goodies  https://t.co/tUB5yBqi31,en,"[{'screen_name': 'cityburlington', 'name': 'city of burlington', 'id': '188783373'}, {'screen_name': 'huaweimobilecan', 'name': 'huawei mobile canada', 'id': '3091454536'}, {'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}]",[],['https://pbs.twimg.com/media/EVaxvViXsAY6n28.jpg'],1,0,0,"['egghunt', 'easter', 'parker', 'nationalpetday', 'followme', 'photooftheday', 'photography', 'photolife', 'happyeaster', 'puppy', 'looking', 'hiding', 'happy', 'goodies']",[],https://twitter.com/DailyDriver24/status/1249381384831066113,False,,1,https://pbs.twimg.com/media/EVaxvViXsAY6n28.jpg,,"43.3167,-79.8000,8km",,,,,[],,,,
1247580354355093504,1247580354355093504,2020-04-07 10:41:50 PDT,2020-04-07,10:41:50,-0700,4261370535,cr100064,... and the truth is...,,"Prime Minister Trudeau: Ban Huawei from Canada's 5G telecom networks! Stop Telus, Bell, and others from partnerships that harm our National Security! - Sign the Petition!  https://t.co/BGzg0pEUMc via @CdnChange",en,"[{'screen_name': 'cdnchange', 'name': 'change.org canada', 'id': '551290354'}]",['http://chng.it/q7vdBmNM'],[],0,0,1,[],[],https://twitter.com/cr100064/status/1247580354355093504,False,,0,,,"43.3167,-79.8000,8km",,,,,[],,,,
1247580271211397122,1247580271211397122,2020-04-07 10:41:30 PDT,2020-04-07,10:41:30,-0700,4261370535,cr100064,... and the truth is...,,"Prime Minister Trudeau: Ban Huawei from Canada's 5G telecom networks! Stop Telus, Bell, and others from partnerships that harm our National Security! - Sign the Petition!  https://t.co/BzU4GYXjYt via @CdnChange",en,"[{'screen_name': 'cdnchange', 'name': 'change.org canada', 'id': '551290354'}]",['http://chng.it/yKxc7qq7'],[],0,0,0,[],[],https://twitter.com/cr100064/status/1247580271211397122,False,,0,,,"43.3167,-79.8000,8km",,,,,[],,,,
1242278978167193601,1242278978167193601,2020-03-23 19:36:03 PDT,2020-03-23,19:36:03,-0700,3178354791,dailydriver24,Ryan Dupont,,Happy national puppy day. #parker #photooftheday #nationalpuppyday #followme #huawei @huaweimobilecan #photo #photographer  https://t.co/0YGMuA5VMG,en,"[{'screen_name': 'huaweimobilecan', 'name': 'huawei mobile canada', 'id': '3091454536'}]",[],['https://pbs.twimg.com/media/ET12I-HWAAABjAS.jpg'],0,0,0,"['parker', 'photooftheday', 'nationalpuppyday', 'followme', 'huawei', 'photo', 'photographer']",[],https://twitter.com/DailyDriver24/status/1242278978167193601,False,,1,https://pbs.twimg.com/media/ET12I-HWAAABjAS.jpg,,"43.3167,-79.8000,8km",,,,,[],,,,
1228383182464192519,1228383182464192519,2020-02-14 10:19:07 PST,2020-02-14,10:19:07,-0700,3178354791,dailydriver24,Ryan Dupont,,A couple of pictures from the Canadian international auto Show. @cdnintlautoshow #photooftheday #photo #photolife @huaweimobilecan @huawei #followme #pictureoftheday #pictures #autoshow #photographer #photography @JLR_News @jaguarcanada  https://t.co/J1JK107owc,en,"[{'screen_name': 'huaweimobilecan', 'name': 'huawei mobile canada', 'id': '3091454536'}, {'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}, {'screen_name': 'jlr_news', 'name': 'jaguar land rover', 'id': '506091611'}, {'screen_name': 'jaguarcanada', 'name': 'jaguar canada', 'id': '1950208824'}]",[],['https://pbs.twimg.com/media/EQwX_g7WAAAYT9x.jpg'],0,0,0,"['photooftheday', 'photo', 'photolife', 'followme', 'pictureoftheday', 'pictures', 'autoshow', 'photographer', 'photography']",[],https://twitter.com/DailyDriver24/status/1228383182464192519,False,,1,https://pbs.twimg.com/media/EQwX_g7WAAAYT9x.jpg,,"43.3167,-79.8000,8km",,,,,[],,,,
1228383070534938628,1228383070534938628,2020-02-14 10:18:40 PST,2020-02-14,10:18:40,-0700,3178354791,dailydriver24,Ryan Dupont,,A couple of pictures from the Canadian international auto Show. @cdnintlautoshow #photooftheday #photo #photolife @huaweimobilecan @huawei #followme #pictureoftheday #pictures #autoshow #photographer #photography @bmwcanada @mini  https://t.co/CUnVrlsPNL,en,"[{'screen_name': 'huaweimobilecan', 'name': 'huawei mobile canada', 'id': '3091454536'}, {'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}, {'screen_name': 'bmwcanada', 'name': 'bmw canada', 'id': '365204252'}, {'screen_name': 'mini', 'name': 'mini', 'id': '90368802'}]",[],['https://pbs.twimg.com/media/EQwX5ADXYAAP_wc.jpg'],0,0,2,"['photooftheday', 'photo', 'photolife', 'followme', 'pictureoftheday', 'pictures', 'autoshow', 'photographer', 'photography']",[],https://twitter.com/DailyDriver24/status/1228383070534938628,False,,1,https://pbs.twimg.com/media/EQwX5ADXYAAP_wc.jpg,,"43.3167,-79.8000,8km",,,,,[],,,,
1228382962519101440,1228382962519101440,2020-02-14 10:18:15 PST,2020-02-14,10:18:15,-0700,3178354791,dailydriver24,Ryan Dupont,,A couple of pictures from the Canadian international auto Show. @cdnintlautoshow #photooftheday #photo #photolife @huaweimobilecan @huawei #followme #pictureoftheday #pictures #autoshow #photographer #photography @Lamborghini @GrandTouringGTA  https://t.co/ikXRNxHYGl,en,"[{'screen_name': 'huaweimobilecan', 'name': 'huawei mobile canada', 'id': '3091454536'}, {'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}, {'screen_name': 'lamborghini', 'name': 'lamborghini', 'id': '323319539'}, {'screen_name': 'grandtouringgta', 'name': 'grand touring autos', 'id': '4839598721'}]",[],['https://pbs.twimg.com/media/EQwXys5XUAAxGA6.jpg'],0,0,0,"['photooftheday', 'photo', 'photolife', 'followme', 'pictureoftheday', 'pictures', 'autoshow', 'photographer', 'photography']",[],https://twitter.com/DailyDriver24/status/1228382962519101440,False,,1,https://pbs.twimg.com/media/EQwXys5XUAAxGA6.jpg,,"43.3167,-79.8000,8km",,,,,[],,,,
