id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1219732924184113152,1219732924184113152,2020-01-21 13:26:05 PST,2020-01-21,13:26:05,-0700,75190893,kylecmatthews,Kyle Matthews,,Retired US general warns @BorisJohnson and @DominicRaab of dangers to UK from @Huawei #5G #digitalauthoritarianism,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'dominicraab', 'name': 'dominic raab', 'id': '4764882552'}, {'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}]",[],[],0,1,0,"['5g', 'digitalauthoritarianism']",[],https://twitter.com/kylecmatthews/status/1219732924184113152,False,https://twitter.com/MIGS_AI/status/1219666939854884864,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1219591426985644035,1219587779954380800,2020-01-21 04:03:49 PST,2020-01-21,04:03:49,-0700,529495974,famillecg,Quebec-Patrie,,"@JeanMessiha Les dangers du 5G 10,000 fois plus puissant que la norme minimale imposée en 1996. Aucune étude privée ou GVT concernant la santé n'a été rendue publique. Certain l'ont fait : Cancer, mutation ADN, infertilité etc...  https://t.co/9xrlzDMbxQ",fr,[],['https://youtu.be/A3sgyLuutfc'],[],1,0,0,[],[],https://twitter.com/famillecg/status/1219591426985644035,False,,0,,,"45.5833,-73.7500,8km",,,,,"[{'screen_name': 'JeanMessiha', 'name': 'Jean MESSIHA', 'id': '456777022'}]",,,,
1219356227186106374,1219351907627667456,2020-01-20 12:29:13 PST,2020-01-20,12:29:13,-0700,529495974,famillecg,Quebec-Patrie,,"@realDonaldTrump M. President, 5G will be a disaster.",en,[],[],[],0,0,0,[],[],https://twitter.com/famillecg/status/1219356227186106374,False,,0,,,"45.5833,-73.7500,8km",,,,,"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}]",,,,
1219272558991826944,1219264212003950592,2020-01-20 06:56:45 PST,2020-01-20,06:56:45,-0700,529495974,famillecg,Quebec-Patrie,,"Les premiers 5G arrivent en France dès 2020 et progressif, le potentiel dangereux de la vraie 5G sera disponible à partir de 2025 seulement, avec une promesse de débits exceptionnels, une latence extrêmement faible et des problèmes de santé élevés et importants. Cancer etc...",fr,[],[],[],0,0,0,[],[],https://twitter.com/famillecg/status/1219272558991826944,False,,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1219270142699474950,1219264212003950592,2020-01-20 06:47:09 PST,2020-01-20,06:47:09,-0700,529495974,famillecg,Quebec-Patrie,,"@Sigaud3 C'est extrêmement sérieux, Aucune étude scientifique gouvernementale ni privée n'a été effectuée concernant l'impact médical sur la santé des citoyens mais certains ont menés des études, les plus affectés par le 5G sont les enfants, ce seront les cobayes pour les Cie de Com.",fr,[],[],[],0,1,1,[],[],https://twitter.com/famillecg/status/1219270142699474950,False,,0,,,"45.5833,-73.7500,8km",,,,,"[{'screen_name': 'Sigaud3', 'name': 'Sigaud JP 🇫🇷', 'id': '593656811'}]",,,,
1219266404769259520,1219264212003950592,2020-01-20 06:32:18 PST,2020-01-20,06:32:18,-0700,529495974,famillecg,Quebec-Patrie,,"Les antennes 5G permettront de suivre n'importe quel citoyen à la trace même dans votre résidence, le 5G est 10,000 fois plus puissant, que la valeur maximale permis en 1996. Si vous aviez peur du nucléaire ce n'est rien a côté du 5G. C'est l'extinction en 5Generations assurée.",fr,[],[],[],1,1,1,[],[],https://twitter.com/famillecg/status/1219266404769259520,False,,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1219264212003950592,1219264212003950592,2020-01-20 06:23:35 PST,2020-01-20,06:23:35,-0700,529495974,famillecg,Quebec-Patrie,,"Les dangers réels du 5G, cancer, changement de structure ADN, autisme, infertilité, etc... C'est long mais instructif. Aucune étude médicale n'a été révélée concernant le 5G au public.    https://t.co/saBnSUzjR7",fr,[],['https://youtu.be/yNBYF2ry6lc'],[],3,0,0,[],[],https://twitter.com/famillecg/status/1219264212003950592,False,,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1454073450860011522,1454073448804888576,2021-10-29 06:11:40 PDT,2021-10-29,06:11:40,-0700,116798548,palikaras,George Palikaras,,"physical technologies such as nanomaterials and optics, #AR displays and 5G connectivity which Mark’s team and many other large companies in this space can use our tech to enable this great vision. #GoBeyond 🦋",en,[],[],[],21,41,305,"['ar', 'gobeyond']",[],https://twitter.com/palikaras/status/1454073450860011522,False,,0,,,"44.6475,-63.5906,8km",,,,,[],,,,
1453917307504300033,1453913987054194689,2021-10-28 19:51:13 PDT,2021-10-28,19:51:13,-0700,964301321741459457,skullz_97,Skullz,,"@ArsenalRL damn the 5G chip you took this morning made you this good, boutta pop off this weekend",en,[],[],[],0,0,0,[],[],https://twitter.com/Skullz_97/status/1453917307504300033,False,,0,,,"44.6475,-63.5906,8km",,,,,"[{'screen_name': 'ArsenalRL', 'name': 'Tshaka', 'id': '1004499961067786241'}]",,,,
1453804163238924296,1453804163238924296,2021-10-28 12:21:37 PDT,2021-10-28,12:21:37,-0700,403713213,adamsteele82,Man'O Steele,,NSA and CISA share guidance on securing 5G cloud infrastructure   https://t.co/Bz154xskbL,en,[],['https://www.bleepingcomputer.com/news/security/nsa-and-cisa-share-guidance-on-securing-5g-cloud-infrastructure/'],[],0,0,0,[],[],https://twitter.com/AdamSteele82/status/1453804163238924296,False,,0,,,"44.6475,-63.5906,8km",,,,,[],,,,
1453718556588363781,1453718556588363781,2021-10-28 06:41:27 PDT,2021-10-28,06:41:27,-0700,27009176,ajlburke,Andrew Burke,,New iPhone13Pro and hey look I can get 5G now - let's check those epic next generation speeds!   Oh...  https://t.co/Ru7t437EtC,en,[],[],['https://pbs.twimg.com/media/FCylUiBXIAATB7M.jpg'],1,0,4,[],[],https://twitter.com/ajlburke/status/1453718556588363781,False,,1,https://pbs.twimg.com/media/FCylUiBXIAATB7M.jpg,,"44.6475,-63.5906,8km",,,,,[],,,,
1452714383575076871,1452683661703356433,2021-10-25 12:11:13 PDT,2021-10-25,12:11:13,-0700,16305138,halifaxbeard,Halifax Beard,,@mattdagley *if* you're on 5G there's a menu option that lets you pull bigger things over the connection.,en,[],[],[],1,0,1,[],[],https://twitter.com/halifaxbeard/status/1452714383575076871,False,,0,,,"44.6475,-63.5906,8km",,,,,"[{'screen_name': 'mattdagley', 'name': 'Matt Dagley', 'id': '16510068'}]",,,,
1452320387669319687,1452320387669319687,2021-10-24 10:05:37 PDT,2021-10-24,10:05:37,-0700,351753265,johnmgillis,Dr. John Gillis,,Anyone else having trouble with your 5G since getting the flu shot?  Need to recalibrate my chip as I'm missing my chats with @BillGates and streaming live sports in my mind.   #GetVaccinatedNow  #flushot  #medtwitter,en,"[{'screen_name': 'billgates', 'name': 'bill gates', 'id': '50393960'}]",[],[],10,0,56,"['getvaccinatednow', 'flushot', 'medtwitter']",[],https://twitter.com/johnmgillis/status/1452320387669319687,False,,0,,,"44.6475,-63.5906,8km",,,,,[],,,,
1452281175226073100,1452083733016743939,2021-10-24 07:29:48 PDT,2021-10-24,07:29:48,-0700,1599859717,robdmacneish,Rob MacNeish,,"Update on this guy: apparently his parents are lawyers from Bedford, he’s a carpenter, and he’s posted about 5g and Chemtrails  🤣🤣🤣🤣🤣🤣",en,[],[],[],0,0,0,[],[],https://twitter.com/robdmacneish/status/1452281175226073100,False,,0,,,"44.6475,-63.5906,8km",,,,,[],,,,
1451201725402996738,1451197788843175949,2021-10-21 08:00:28 PDT,2021-10-21,08:00:28,-0700,27009176,ajlburke,Andrew Burke,,"With that one misunderstood fact, the rest falls easily into place: 7nm chips could of course easily be snuck into v*ccines and/or distributed through ch*mtrails - and then activated by 5G to bring about the global rule of … the Fabians.   We will all soon bow down to G.B. Shaw!",en,[],[],[],2,0,0,[],[],https://twitter.com/ajlburke/status/1451201725402996738,False,,0,,,"44.6475,-63.5906,8km",,,,,[],,,,
1451156472679698434,1451156472679698434,2021-10-21 05:00:38 PDT,2021-10-21,05:00:38,-0700,437765019,erdeneres,Erdene Resource Development Corp.,,"Erdene has intercepted the thickest intervals of gold to date in its ~4,000ha Khundii-Ulaan system, including 27m of 8.7g/t Au within 77m of 3.2g/t Au in UDH-21 and 7m of 18.5g/t Au within 65m of 3.1 g/t Au in hole UDH-22.  Read the full release    https://t.co/Azeg1ZXaWK  https://t.co/KJG0xcLmWT",en,[],['https://erdene.com/site/assets/files/4309/epr_en.pdf'],"['https://pbs.twimg.com/media/FCOKbjlUUA8C97_.jpg', 'https://pbs.twimg.com/media/FCOKbjoVQAMKdxy.jpg', 'https://pbs.twimg.com/media/FCOKbjnVIAQmvXO.jpg', 'https://pbs.twimg.com/media/FCOKbjmVgAESBT3.jpg']",0,3,5,[],[],https://twitter.com/ErdeneRes/status/1451156472679698434,False,,1,https://pbs.twimg.com/media/FCOKbjlUUA8C97_.jpg,,"44.6475,-63.5906,8km",,,,,[],,,,
1450987802548740101,1450987802548740101,2021-10-20 17:50:24 PDT,2021-10-20,17:50:24,-0700,34540082,lance_taylor,Lance Taylor,,@Drake how is TSN 5G View working from courtside? #tsn5Gview #tsn #bell  #5Gview,en,[],[],[],0,0,0,"['tsn5gview', 'tsn', 'bell', '5gview']",[],https://twitter.com/Lance_Taylor/status/1450987802548740101,False,,0,,,"44.6475,-63.5906,8km",,,,,[],,,,
1395464119952842759,1395464119952842759,2021-05-20 12:39:07 PDT,2021-05-20,12:39:07,-0700,16527570,bbaydar,Baha Baydar,"{'type': 'Point', 'coordinates': [44.6462, -63.5735]}","5G installed! @ Halifax, Nova Scotia  https://t.co/eiYt7SGuFu",en,[],['https://www.instagram.com/p/CPG1d4hnUty/?utm_medium=twitter'],[],0,0,1,[],[],https://twitter.com/bbaydar/status/1395464119952842759,False,,0,,,"44.6475,-63.5906,8km",,,,,[],,,,
1382145056237293574,1382145056237293574,2021-04-13 18:33:55 PDT,2021-04-13,18:33:55,-0700,16256277,tscurrie,Tim Currie,,First time I’ve picked up 5G cell service in #Halifax #NovaScotia. Speedy.  https://t.co/8RDkUwesr6,en,[],[],['https://pbs.twimg.com/media/Ey5dmkgWgAEWYAe.jpg'],3,0,3,"['halifax', 'novascotia']",[],https://twitter.com/tscurrie/status/1382145056237293574,False,,1,https://pbs.twimg.com/media/Ey5dmkgWgAEWYAe.jpg,,"44.6475,-63.5906,8km",,,,,[],,,,
1453376000398667783,1453361983001141249,2021-10-27 08:00:15 PDT,2021-10-27,08:00:15,-0700,25466343,keegangoerz,Keegan Goerz,,"@saschasegan @Bell Any insights on how Rogers 5G responded, relative to last year, now that devices have the X60 modem and can aggregate their bands?",en,[],[],[],1,0,0,[],[],https://twitter.com/KeeganGoerz/status/1453376000398667783,False,,0,,,"42.9836,-81.2497,8km",,,,,"[{'screen_name': 'saschasegan', 'name': 'Sascha Segan', 'id': '16974245'}, {'screen_name': 'Bell', 'name': 'Bell', 'id': '38807340'}]",,,,
1453368339175202825,1453366370951958529,2021-10-27 07:29:48 PDT,2021-10-27,07:29:48,-0700,25466343,keegangoerz,Keegan Goerz,,"Go figure London is the slowest 😂 I continue hypothesizing that the skewed student residency here disincentivizes carriers from putting more resources in place. Folks just won’t / can’t pay for it.  Still odd though, considering @WesternU is partnered with @Bell for 5G testing.  https://t.co/BNuRyXmehK",en,"[{'screen_name': 'westernu', 'name': 'western university', 'id': '20601500'}, {'screen_name': 'bell', 'name': 'bell', 'id': '38807340'}]",[],['https://pbs.twimg.com/media/FCtmzNQWYAgoQiZ.jpg'],0,0,0,[],[],https://twitter.com/KeeganGoerz/status/1453368339175202825,False,,1,https://pbs.twimg.com/media/FCtmzNQWYAgoQiZ.jpg,,"42.9836,-81.2497,8km",,,,,[],,,,
1451019647193686017,1451006086585229318,2021-10-20 19:56:57 PDT,2021-10-20,19:56:57,-0700,235451930,afclark82,Andrew Clark (He/Him),,"@nivrad @BlakeMurphyODC By the way, if I have to keep hearing 5G over and over again I may have to mute the sound as much as I like Matt and Jack. Over the top and too much product placement in the game.",en,[],[],[],0,0,0,[],[],https://twitter.com/afclark82/status/1451019647193686017,False,,0,,,"42.9836,-81.2497,8km",,,,,"[{'screen_name': 'nivrad', 'name': 'Darvin', 'id': '23016588'}, {'screen_name': 'BlakeMurphyODC', 'name': 'Blake Murphy', 'id': '14872954'}]",,,,
1441761025733263360,1441509744838168578,2021-09-25 06:46:29 PDT,2021-09-25,06:46:29,-0700,22384857,lukem76,Luca Monti,,@djMark681 @Apple That cinematic mode for video👌🏼! So fast on 5G. Photos are amazing and I had the 11 pro. What a difference!,en,[],[],[],0,0,1,[],[],https://twitter.com/lukem76/status/1441761025733263360,False,,0,,,"42.9836,-81.2497,8km",,,,,"[{'screen_name': 'djMark681', 'name': 'Mark Hohmann', 'id': '347927234'}, {'screen_name': 'Apple', 'name': 'Apple', 'id': '380749300'}]",,,,
1430336188049678340,1430336188049678340,2021-08-24 18:08:16 PDT,2021-08-24,18:08:16,-0700,1039582929184337921,eyeonthefly,Brendon Samuels,,"356 chimney swifts are roosting at the Labatt Brewery. Our count tonight was enthusiastically supported by a drunken passerby who explained to us, in exquisite detail, the relationship between the decline of “them birds” (a Species at Risk) and the advent of 5G radiation #ldnont  https://t.co/B3kEfN91U0",en,[],[],[],1,4,48,['ldnont'],[],https://twitter.com/eyeonthefly/status/1430336188049678340,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1430336056654716929/pu/img/__BgZyqd45IS-uFv.jpg,,"42.9836,-81.2497,8km",,,,,[],,,,
1414565419361386500,1414565419361386500,2021-07-12 05:40:51 PDT,2021-07-12,05:40:51,-0700,750747961030742016,realbudgetboss,Joseph James Francis💸🏆,,2nd dose of 5G! I am Invincible!!!  https://t.co/UWaq4Y1Vpn,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/E6GLv5oXIAAmiR2.jpg'],2,0,0,[],[],https://twitter.com/RealBudgetBoss/status/1414565419361386500,False,,1,https://pbs.twimg.com/tweet_video_thumb/E6GLv5oXIAAmiR2.jpg,,"42.9836,-81.2497,8km",,,,,[],,,,
1400173109253218309,1400101965812572163,2021-06-02 12:30:57 PDT,2021-06-02,12:30:57,-0700,25466343,keegangoerz,Keegan Goerz,,@AirlineFlyer @ZacksJerryRig I mean all RF requires an entire pipeline to interact. Including sub-6 5G.,en,[],[],[],0,0,0,[],[],https://twitter.com/KeeganGoerz/status/1400173109253218309,False,,0,,,"42.9836,-81.2497,8km",,,,,"[{'screen_name': 'AirlineFlyer', 'name': 'Jason Rabinowitz', 'id': '58913244'}, {'screen_name': 'ZacksJerryRig', 'name': 'JerryRigEverything', 'id': '1720701343'}]",,,,
1395801125832564738,1395801125832564738,2021-05-21 10:58:15 PDT,2021-05-21,10:58:15,-0700,170476449,lekeley34,Deleke,,Got my dose of 5G! Just kidding but first dose done. Did my part in trying to make everyone and myself safe. Hopefully everyone get theirs done. And big thanks to the volunteers and staffs here at the north london optimist community centre. Great guys @MLHealthUnit @Healthmac  https://t.co/t8nANGIuS7,en,"[{'screen_name': 'mlhealthunit', 'name': 'mlhealthunit', 'id': '83649318'}, {'screen_name': 'healthmac', 'name': 'dr. chris mackie', 'id': '3145930709'}]",[],['https://pbs.twimg.com/media/E17huPDUUAIxtzA.jpg'],2,2,42,[],[],https://twitter.com/lekeley34/status/1395801125832564738,False,,1,https://pbs.twimg.com/media/E17huPDUUAIxtzA.jpg,,"42.9836,-81.2497,8km",,,,,[],,,,
1390326558469021697,1390323949058379782,2021-05-06 08:24:17 PDT,2021-05-06,08:24:17,-0700,25466343,keegangoerz,Keegan Goerz,,"I’d suspect it is this tower near the Costco off of Wonderland Road, if any Londoners are curious! #ldnont #5G  https://t.co/UduMkOmcQG",en,[],[],['https://pbs.twimg.com/media/E0tuon7XEAEpniX.jpg'],1,0,0,"['ldnont', '5g']",[],https://twitter.com/KeeganGoerz/status/1390326558469021697,False,,1,https://pbs.twimg.com/media/E0tuon7XEAEpniX.jpg,,"42.9836,-81.2497,8km",,,,,[],,,,
1390324769342599168,1390323949058379782,2021-05-06 08:17:10 PDT,2021-05-06,08:17:10,-0700,25466343,keegangoerz,Keegan Goerz,,"Must have the RAN in development mode, because their network map does not list the network as active! #5G  https://t.co/762reVPpwr",en,[],[],['https://pbs.twimg.com/media/E0ttAguX0AAcOqm.jpg'],1,0,1,['5g'],[],https://twitter.com/KeeganGoerz/status/1390324769342599168,False,,1,https://pbs.twimg.com/media/E0ttAguX0AAcOqm.jpg,,"42.9836,-81.2497,8km",,,,,[],,,,
1390323949058379782,1390323949058379782,2021-05-06 08:13:55 PDT,2021-05-06,08:13:55,-0700,25466343,keegangoerz,Keegan Goerz,,Looks like TELUS is finally rolling out 5G in London! #5G  https://t.co/no6lLOKCr4,en,[],[],['https://pbs.twimg.com/media/E0tsQwzWUAY7CpU.jpg'],3,0,7,['5g'],[],https://twitter.com/KeeganGoerz/status/1390323949058379782,False,,1,https://pbs.twimg.com/media/E0tsQwzWUAY7CpU.jpg,,"42.9836,-81.2497,8km",,,,,[],,,,
1390066628495388675,1390066628495388675,2021-05-05 15:11:25 PDT,2021-05-05,15:11:25,-0700,4202984511,leiladeltaco,leila almawy,,finally got 5g.  https://t.co/bbMAetEhfq,en,[],[],['https://pbs.twimg.com/media/E0qCOo3XsAIxrkB.jpg'],1,0,4,[],[],https://twitter.com/leiladeltaco/status/1390066628495388675,False,,1,https://pbs.twimg.com/media/E0qCOo3XsAIxrkB.jpg,,"42.9836,-81.2497,8km",,,,,[],,,,
1387451773594607620,1387451773594607620,2021-04-28 10:00:55 PDT,2021-04-28,10:00:55,-0700,4847152307,robcraig12,Rob Craig,,To steal a line from @VancityReynolds ...I am now 5G enabled.   #vaccinated  https://t.co/yPsessfx2I,en,"[{'screen_name': 'vancityreynolds', 'name': 'ryan reynolds', 'id': '2893511188'}]",[],['https://pbs.twimg.com/media/E0E4CPaXsAA7h8A.jpg'],0,0,4,['vaccinated'],[],https://twitter.com/RobCraig12/status/1387451773594607620,False,,1,https://pbs.twimg.com/media/E0E4CPaXsAA7h8A.jpg,,"42.9836,-81.2497,8km",,,,,[],,,,
1384293323028930568,1384280101664161794,2021-04-19 16:50:21 PDT,2021-04-19,16:50:21,-0700,25466343,keegangoerz,Keegan Goerz,,"@Patrick_ORourke @MobileSyrup “Whoops, sorry folks... we tried to install Big Sur on our 5G equipment, but forgot the cardinal rule: always wait a couple weeks for the servers to stop being on fire.""",en,[],[],[],0,0,2,[],[],https://twitter.com/KeeganGoerz/status/1384293323028930568,False,,0,,,"42.9836,-81.2497,8km",,,,,"[{'screen_name': 'Patrick_ORourke', 'name': ""Patrick O'Rourke"", 'id': '25289404'}, {'screen_name': 'MobileSyrup', 'name': 'MobileSyrup', 'id': '14689959'}]",,,,
1384204548063981571,1384192700296032263,2021-04-19 10:57:36 PDT,2021-04-19,10:57:36,-0700,307586460,patounet80,Patrick Lajoie,,@maximoprado @michaelhoffman Without your phone how do you know if you can get 5G?😬,en,[],[],[],1,0,1,[],[],https://twitter.com/patounet80/status/1384204548063981571,False,,0,,,"42.9836,-81.2497,8km",,,,,"[{'screen_name': 'maximoprado', 'name': 'Marco A Maximo Prado', 'id': '184013872'}, {'screen_name': 'michaelhoffman', 'name': 'Michael Hoffman', 'id': '14897792'}]",,,,
1371652515046035459,1371635772420288513,2021-03-15 19:40:18 PDT,2021-03-15,19:40:18,-0700,25466343,keegangoerz,Keegan Goerz,,"@saschasegan What do you think about the idea that 5G roll out necessitates consolidation? I figure Rogers and Shaw could build out together like Telus and Bell have to achieve the same, but w/o reducing competition. Of course that is partly their intent, but do you think it’s true otherwise?",en,[],[],[],1,0,0,[],[],https://twitter.com/KeeganGoerz/status/1371652515046035459,False,,0,,,"42.9836,-81.2497,8km",,,,,"[{'screen_name': 'saschasegan', 'name': 'Sascha Segan', 'id': '16974245'}]",,,,
1356088226138755078,1356088226138755078,2021-01-31 19:53:22 PST,2021-01-31,19:53:22,-0700,18710341,downshiftingpro,Margarita Ibbott ~ @DownshiftingPRO,,"And THIS, right here, is why I  https://t.co/APpxLpy4ls MY @Samsung S20-5G.  WOW.  https://t.co/hJ5Ws1x8xr",en,"[{'screen_name': 'samsung', 'name': 'samsung electronics', 'id': '2381578122'}]",['http://LOVE.LOVE.LOVE'],['https://pbs.twimg.com/media/EtHLDe8XMAEEHjO.jpg'],0,0,0,[],[],https://twitter.com/DownshiftingPRO/status/1356088226138755078,False,,1,https://pbs.twimg.com/media/EtHLDe8XMAEEHjO.jpg,,"42.9836,-81.2497,8km",,,,,[],,,,
